crash_id,crash_type,fatalities,speed_limit,crash_time
20234027,Single,1,100,15:24
20232061,Single,1,100,15:50
20234033,Single,1,100,18:25
20232044,Single,1,50,18:40
20232250,Single,1,80,23:18
20233231,Single,1,60,0:00
20231020,Single,1,60,0:30
20231115,Single,1,80,10:15
20231038,Multiple,2,100,12:00
20231108,Single,1,50,12:20
20231281,Single,1,80,12:45
20233078,Single,1,50,15:00
20231261,Single,1,50,16:50
20233258,Multiple,2,100,17:00
20236009,Single,1,50,17:15
20232237,Single,1,80,17:18
20232188,Single,1,60,18:29
20233165,Single,1,100,19:00
20231098,Single,1,100,19:40
20234029,Single,1,50,20:09
20231102,Multiple,2,100,20:49
20231198,Single,1,70,22:15
20231129,Single,1,50,22:40
20231231,Single,1,60,0:01
20233120,Single,1,80,9:00
20232196,Single,1,50,9:15
20234053,Multiple,2,110,10:28
20232240,Single,1,80,12:00
20231095,Single,1,70,12:25
20232119,Single,1,80,14:04
20232243,Single,1,100,16:25
20234042,Single,1,100,17:15
20232067,Single,1,80,18:30
20234079,Single,1,60,18:45
20231023,Single,1,60,21:16
20233221,Single,1,100,22:00
20233081,Single,1,80,1:00
20231076,Single,1,100,6:50
20232045,Single,1,80,7:21
20236006,Single,1,100,8:30
20234061,Single,1,100,8:48
20232201,Single,1,50,10:01
20236025,Single,1,100,12:08
20233189,Single,1,100,14:00
20233111,Single,1,80,15:00
20232097,Single,1,60,15:21
20233036,Single,1,80,17:00
20231250,Single,1,100,17:20
20233228,Single,1,100,20:00
20234084,Single,1,110,2:05
20232009,Single,1,100,10:50
20231145,Single,1,100,12:30
20231056,Single,1,100,12:46
20232115,Single,1,80,13:17
20233012,Single,1,110,15:00
20232018,Single,1,70,17:00
20233200,Single,1,60,22:00
20233110,Single,1,100,0:00
20233154,Single,1,100,5:00
20231223,Multiple,3,100,6:24
20234067,Single,1,25,8:00
20231182,Single,1,50,8:55
20238004,Single,1,80,9:00
20231173,Single,1,50,15:10
20233155,Single,1,60,16:00
20233161,Single,1,100,20:00
20234020,Single,1,80,22:22
20231052,Single,1,60,0:10
20231296,Single,1,100,2:20
20231143,Single,1,60,7:40
20234021,Single,1,70,9:24
20231302,Single,1,80,9:25
20231285,Single,1,80,13:19
20231178,Single,1,70,13:25
20234031,Single,1,50,21:09
20237013,Single,1,100,23:20
20233136,Single,1,80,10:00
20233051,Single,1,70,10:00
20231229,Multiple,2,50,10:48
20233176,Single,1,110,11:00
20234068,Single,1,100,13:20
20231044,Single,1,50,13:30
20231190,Single,1,50,14:05
20236012,Single,1,50,14:45
20233205,Single,1,60,15:00
20233074,Single,1,100,18:00
20233050,Single,1,50,2:00
20231045,Multiple,2,100,3:20
20231205,Single,1,100,9:00
20234025,Multiple,2,110,9:40
20231119,Single,1,110,13:50
20231272,Single,1,50,14:20
20233139,Single,1,100,16:00
20233043,Single,1,50,21:00
20231256,Single,1,50,23:45
20234018,Single,1,50,9:40
20231278,Single,1,60,10:30
20233008,Single,1,80,11:00
20234063,Single,1,80,14:35
20233069,Single,1,50,18:00
20234017,Single,1,60,20:16
20231029,Single,1,80,7:54
20231111,Single,1,100,11:18
20234034,Single,1,60,12:15
20231160,Single,1,100,15:37
20233224,Single,1,100,17:00
20231139,Single,1,80,18:50
20231303,Single,1,100,19:20
20231283,Single,1,110,22:55
20231141,Single,1,60,23:17
20231206,Single,1,110,23:42
20233017,Single,1,110,5:00
20231175,Single,1,50,8:19
20233073,Single,1,50,16:00
20233114,Single,1,60,17:00
20231064,Single,1,90,0:30
20233032,Single,1,60,7:00
20233063,Single,1,100,9:00
20231271,Single,1,40,9:09
20234094,Single,1,60,9:55
20231152,Single,1,60,12:00
20231068,Single,1,40,14:00
20233020,Single,1,60,14:00
20233134,Single,1,100,15:00
20233198,Multiple,2,110,15:00
20231252,Single,1,110,16:01
20231227,Single,1,60,22:20
20231292,Single,1,100,6:15
20232065,Single,1,80,6:30
20232171,Single,1,80,6:31
20232063,Single,1,100,14:00
20232074,Single,1,100,14:30
20231288,Single,1,70,18:00
20232170,Single,1,100,22:30
20231133,Single,1,80,23:08
20231249,Single,1,80,5:20
20231171,Single,1,100,6:40
20233196,Single,1,20,8:00
20233245,Single,1,100,9:00
20231025,Single,1,100,10:20
20231244,Single,1,100,16:30
20232118,Single,1,80,17:00
20231128,Single,1,80,19:30
20232048,Single,1,100,20:15
20236004,Single,1,80,20:55
20232204,Single,1,80,21:30
20231251,Single,1,60,22:00
20231263,Single,1,100,0:05
20231078,Single,1,50,0:30
20233251,Single,1,80,2:00
20234077,Single,1,100,3:00
20236003,Single,1,60,3:15
20233246,Single,1,100,7:00
20232248,Single,1,80,12:22
20237008,Single,1,130,16:30
20232026,Single,1,100,20:50
20233170,Single,1,70,23:00
20233210,Multiple,2,60,3:00
20233076,Single,1,100,3:00
20233131,Single,1,50,8:00
20233133,Single,1,80,9:00
20232124,Single,1,70,11:05
20232136,Single,1,80,14:50
20233183,Single,1,60,16:00
20232022,Single,1,100,16:45
20231168,Single,1,50,16:53
20232217,Single,1,50,17:00
20236016,Single,1,80,2:47
20231220,Single,1,60,10:10
20233195,Single,1,60,14:00
20231301,Single,1,80,15:20
20233167,Single,1,50,16:00
20233021,Single,1,60,17:00
20231106,Single,1,50,17:45
20231149,Single,1,50,19:40
20231226,Single,1,110,20:45
20236022,Single,1,50,21:21
20232084,Single,1,80,1:07
20232172,Single,1,110,3:08
20237023,Multiple,2,100,5:09
20232154,Single,1,50,6:25
20234026,Single,1,110,9:24
20232103,Single,1,100,10:30
20232163,Single,1,60,10:45
20231163,Single,1,60,11:03
20231262,Multiple,2,60,11:30
20231059,Single,1,70,11:45
20236011,Single,1,100,15:30
20234095,Multiple,3,100,17:20
20232205,Single,1,80,20:20
20234059,Single,1,50,21:35
20234066,Single,1,100,9:25
20232223,Single,1,50,13:05
20231010,Single,1,50,13:25
20231274,Single,1,100,14:52
20231188,Single,1,50,15:30
20231062,Single,1,60,18:40
20233191,Single,1,100,22:00
20234087,Single,1,100,22:02
20232150,Single,1,50,22:47
20233144,Single,1,50,1:00
20233208,Single,1,60,6:00
20233212,Single,1,40,7:00
20234032,Single,1,50,7:29
20232125,Single,1,60,7:59
20231234,Single,1,60,9:00
20233121,Single,1,100,11:00
20232081,Single,1,100,11:00
20233098,Single,1,110,12:00
20233070,Single,1,100,12:00
20233040,Single,1,60,12:00
20236027,Single,1,110,13:20
20232239,Single,1,100,14:00
20231245,Single,1,60,14:50
20231097,Single,1,50,16:55
20232152,Single,1,80,20:05
20231022,Multiple,2,70,20:15
20231117,Multiple,2,50,21:20
20231164,Single,1,50,22:57
20231019,Single,1,100,4:20
20233175,Single,1,100,8:00
20233015,Single,1,100,9:00
20231043,Single,1,100,11:30
20234057,Single,1,60,12:19
20234105,Single,1,10,14:25
20233214,Single,1,60,15:00
20234035,Single,1,60,15:20
20231067,Single,1,110,15:34
20231085,Single,1,60,16:52
20231026,Single,1,100,18:00
20233263,Single,1,80,18:00
20237021,Single,1,40,21:00
20231214,Single,1,100,0:01
20232181,Single,1,100,0:44
20231086,Single,1,100,0:50
20232076,Single,1,60,2:40
20233053,Single,1,100,4:00
20233250,Single,1,50,5:00
20233118,Single,1,100,9:00
20231011,Single,1,80,10:00
20232135,Single,1,50,10:00
20233035,Single,1,100,11:00
20237006,Multiple,2,110,11:50
20233058,Single,1,100,12:00
20233264,Single,1,60,13:00
20232005,Single,1,70,13:58
20234005,Single,1,80,14:24
20231012,Single,1,100,15:30
20231158,Single,1,100,16:08
20231248,Single,1,100,17:00
20234006,Single,1,60,17:00
20233204,Single,1,100,17:00
20233027,Single,1,100,20:00
20232146,Single,1,110,20:30
20233162,Single,1,80,23:00
20232182,Single,1,60,23:39
20232042,Single,1,80,1:22
20231165,Single,1,50,3:03
20233143,Single,1,80,4:00
20231297,Single,1,100,5:30
20232023,Single,1,100,9:53
20233153,Single,1,100,10:00
20232094,Single,1,100,10:10
20231074,Single,1,80,16:40
20233059,Single,1,60,17:00
20233014,Single,1,80,18:00
20232051,Multiple,2,80,18:40
20231195,Single,1,60,19:30
20231005,Single,1,50,19:30
20232252,Single,1,50,23:32
20234109,Single,1,110,0:27
20231136,Single,1,100,2:15
20234052,Single,1,10,12:30
20234056,Single,1,100,14:10
20232033,Single,1,60,15:10
20232116,Single,1,70,15:50
20232189,Single,1,80,18:15
20233169,Multiple,2,110,19:00
20232245,Single,1,60,19:13
20231255,Single,1,80,6:50
20231057,Single,1,100,11:00
20233229,Single,1,80,11:00
20231238,Single,1,100,11:30
20234062,Single,1,50,15:25
20234048,Single,1,40,18:01
20232214,Single,1,80,18:35
20231150,Multiple,2,60,19:40
20233093,Single,1,100,21:00
20231109,Single,1,50,8:13
20233247,Single,1,110,13:00
20232224,Single,1,80,15:05
20232069,Single,1,100,15:10
20232004,Single,1,60,15:41
20233066,Single,1,70,17:00
20231101,Single,1,70,23:10
20232190,Single,1,100,23:30
20233001,Single,1,50,5:00
20232025,Single,1,70,6:35
20231289,Single,1,110,7:55
20233045,Single,1,100,9:00
20231036,Single,1,90,10:40
20233223,Single,1,60,11:00
20231264,Single,1,50,11:50
20233249,Single,1,80,12:00
20232256,Single,1,110,17:17
20231035,Single,1,100,18:00
20231159,Single,1,60,18:14
20232215,Single,1,60,20:50
20232031,Single,1,60,21:20
20231242,Multiple,2,60,21:50
20231046,Single,1,60,22:50
20231087,Single,1,50,23:45
20236007,Single,1,80,3:23
20231070,Single,1,100,5:40
20231201,Single,1,80,6:20
20233234,Single,1,80,7:00
20233209,Single,1,50,12:00
20233094,Single,1,50,12:00
20231200,Single,1,50,14:00
20232257,Single,1,90,15:55
20231146,Single,1,80,20:20
20231028,Single,1,100,0:30
20233029,Single,1,70,2:00
20233254,Single,1,80,2:00
20233241,Single,1,100,5:00
20231089,Single,1,40,8:04
20233180,Single,1,50,10:00
20233193,Single,1,100,11:00
20232225,Single,1,60,16:09
20231027,Single,1,60,17:57
20231180,Single,1,50,18:00
20231156,Single,1,80,19:15
20231092,Single,1,100,20:55
20231162,Single,1,80,21:20
20236017,Single,1,100,23:00
20233117,Single,1,100,4:00
20233119,Single,1,60,9:00
20233123,Single,1,100,12:00
20234036,Single,1,110,13:00
20232153,Single,1,100,16:30
20233152,Single,1,100,18:00
20232138,Single,1,50,18:54
20234011,Single,1,50,19:08
20233105,Single,1,100,20:00
20232258,Single,1,80,23:18
20233232,Single,1,100,2:00
20231204,Single,1,100,4:19
20234071,Single,1,60,4:30
20231259,Single,1,100,5:45
20232210,Multiple,4,110,10:27
20233181,Single,1,100,11:00
20232087,Single,1,80,15:32
20237005,Single,1,50,18:35
20232131,Multiple,2,50,18:46
20233135,Single,1,60,20:00
20231153,Single,1,100,20:30
20236005,Single,1,80,20:55
20232068,Single,1,100,21:30
20232007,Single,1,60,23:00
20233102,Single,1,100,11:00
20233005,Single,1,80,16:00
20231291,Single,1,70,16:15
20234038,Single,1,100,18:40
20232057,Single,1,50,19:25
20233252,Multiple,2,110,20:00
20233213,Single,1,20,20:00
20232143,Single,1,100,0:10
20234012,Single,1,50,1:00
20231207,Single,1,60,5:10
20233013,Single,1,100,6:00
20231221,Single,1,60,6:25
20233211,Single,1,70,10:00
20231210,Single,1,100,14:45
20233108,Single,1,50,16:00
20231090,Single,1,100,16:25
20232127,Single,1,80,18:15
20232017,Single,1,100,19:36
20233016,Single,1,60,0:00
20233004,Multiple,3,110,3:00
20231053,Single,1,70,5:40
20234010,Single,1,110,8:21
20233163,Single,1,100,10:00
20233237,Single,1,100,12:00
20233097,Single,1,100,13:00
20231007,Single,1,50,14:30
20231135,Single,1,110,14:50
20233222,Single,1,80,15:00
20234082,Single,1,50,15:35
20233095,Single,1,100,16:00
20231034,Single,1,70,18:00
20232186,Single,1,100,19:55
20237001,Single,1,100,21:00
20231008,Single,1,80,3:15
20233006,Single,1,110,6:00
20231040,Single,1,110,6:00
20231075,Single,1,100,6:49
20233140,Single,1,80,7:00
20233185,Single,1,80,10:00
20232034,Single,1,100,10:39
20232133,Single,1,80,12:10
20232173,Single,1,100,13:10
20234080,Single,1,60,14:32
20234106,Single,1,90,16:14
20233019,Single,1,100,17:00
20232232,Single,1,60,17:34
20233038,Single,1,100,18:00
20232199,Single,1,60,18:12
20232231,Single,1,100,20:40
20231071,Single,1,50,2:05
20231113,Single,1,60,2:30
20232157,Single,1,100,6:10
20234091,Single,1,80,8:29
20233201,Single,1,100,9:00
20231042,Single,1,80,12:20
20231225,Single,1,80,12:50
20231147,Single,1,60,13:30
20234004,Single,1,80,14:04
20238003,Single,1,80,16:20
20231073,Single,1,80,17:05
20234015,Single,1,100,18:00
20231280,Single,1,80,19:30
20231047,Single,1,60,19:45
20231083,Single,1,60,20:00
20232247,Single,1,60,20:13
20232145,Single,1,100,20:59
20233109,Single,1,60,11:00
20234045,Single,1,50,11:00
20232222,Single,1,100,11:10
20231294,Single,1,50,12:20
20231039,Single,1,100,12:40
20231127,Single,1,50,13:25
20231184,Single,1,110,13:30
20232216,Single,1,50,13:40
20233087,Single,1,60,14:00
20233022,Single,1,60,18:00
20232020,Single,1,60,19:00
20236014,Single,1,100,20:42
20232006,Single,1,80,22:15
20233142,Single,1,70,23:00
20231268,Single,1,100,1:07
20231183,Single,1,110,4:30
20231258,Single,1,50,15:45
20232147,Single,1,80,21:45
20234016,Single,1,80,23:34
20233132,Single,1,100,6:00
20233018,Single,1,100,7:00
20233206,Single,1,40,8:00
20232050,Single,1,60,9:00
20231100,Single,1,50,9:02
20234085,Single,1,60,14:45
20231037,Single,1,50,16:30
20231218,Single,1,100,17:00
20233233,Single,1,100,17:00
20233238,Single,1,80,18:00
20232218,Single,1,50,19:40
20231177,Single,1,50,19:40
20233002,Single,1,80,21:00
20232202,Single,1,80,1:38
20231051,Single,1,80,8:40
20231126,Single,1,60,9:40
20233160,Single,1,100,10:00
20233103,Single,1,100,10:00
20232187,Single,1,100,11:54
20232255,Single,1,100,12:30
20231009,Single,1,60,13:27
20233146,Single,1,80,14:00
20232126,Single,1,100,14:03
20231018,Single,1,60,14:40
20233262,Single,1,80,15:00
20231021,Single,1,110,16:30
20232242,Single,1,100,16:30
20233128,Single,1,100,18:00
20232107,Single,1,60,21:09
20234001,Single,1,50,0:30
20237009,Single,1,100,4:37
20236019,Single,1,60,5:04
20231300,Single,1,80,6:08
20232086,Single,1,100,9:45
20233024,Single,1,60,15:00
20232002,Single,1,60,15:06
20231138,Single,1,80,15:15
20233125,Single,1,110,16:00
20232251,Single,1,80,16:55
20233067,Single,1,100,17:00
20233190,Single,1,80,23:00
20233240,Single,1,100,3:00
20233030,Single,1,100,5:00
20232030,Single,1,40,7:05
20233166,Single,1,10,10:00
20232056,Single,1,60,19:20
20233044,Single,1,50,23:00
20231211,Single,1,60,5:48
20232121,Single,1,80,7:00
20231187,Single,1,60,8:30
20236031,Single,1,80,8:39
20232114,Single,1,100,9:45
20233088,Single,1,40,13:00
20237012,Single,1,110,13:15
20233150,Single,1,100,14:00
20231033,Single,1,50,14:25
20231082,Single,1,70,15:53
20231167,Single,1,80,16:13
20233126,Single,1,60,18:00
20231174,Single,1,50,19:10
20231286,Single,1,50,0:59
20232166,Single,1,60,4:20
20231170,Single,1,60,6:55
20231193,Single,1,20,8:36
20233039,Single,1,60,11:00
20231185,Single,1,90,14:55
20233075,Single,1,100,15:00
20232235,Single,1,100,16:14
20236029,Single,1,110,19:30
20231253,Single,1,80,21:10
20233089,Single,1,60,23:00
20231157,Multiple,10,80,23:30
20232108,Single,1,50,6:40
20231194,Single,1,100,7:06
20233090,Single,1,100,9:00
20233104,Single,1,60,10:00
20236034,Single,1,100,11:45
20231118,Single,1,100,15:30
20234107,Single,1,60,18:57
20232158,Single,1,80,19:18
20233079,Single,1,60,22:00
20232079,Single,1,60,22:30
20231219,Single,1,80,16:42
20231140,Single,1,100,17:37
20231080,Single,1,50,17:49
20231116,Single,1,50,18:30
20234013,Single,1,60,3:25
20233007,Single,1,70,5:00
20232038,Single,1,110,8:19
20231079,Single,1,100,12:35
20231151,Single,1,50,14:53
20232035,Single,1,60,16:12
20231243,Single,1,80,17:44
20233065,Single,1,60,23:00
20233203,Single,1,60,2:00
20233148,Single,1,90,3:00
20234089,Single,1,110,7:14
20233172,Single,1,5,9:00
20231260,Single,1,100,10:30
20233256,Single,1,70,11:00
20234102,Multiple,2,110,11:03
20231236,Single,1,100,11:39
20233186,Single,1,60,15:00
20231228,Single,1,100,16:45
20232209,Single,1,80,17:50
20234044,Single,1,110,18:43
20233072,Single,1,100,5:00
20231122,Single,1,100,10:05
20233179,Single,1,100,11:00
20233192,Single,1,50,12:00
20232052,Single,1,60,12:15
20234078,Single,1,40,19:30
20232260,Single,1,100,19:49
20233112,Single,1,100,3:00
20233083,Single,1,80,11:00
20233197,Single,1,80,11:00
20232080,Single,1,80,13:09
20231084,Single,1,80,17:58
20233199,Single,1,100,19:00
20234022,Single,1,80,19:45
20233113,Single,1,100,20:00
20231273,Single,1,100,22:00
20236032,Single,1,80,23:27
20233137,Single,1,100,6:00
20232085,Multiple,2,50,7:15
20231266,Single,1,100,11:32
20233151,Single,1,60,17:00
20233116,Multiple,2,100,18:00
20231295,Single,1,100,0:42
20233127,Single,1,110,12:00
20231024,Single,1,100,13:40
20231279,Single,1,50,14:10
20233011,Single,1,40,16:00
20234086,Single,1,80,17:03
20234058,Single,1,110,17:35
20231061,Single,1,50,18:40
20231016,Single,1,80,19:00
20236010,Single,1,110,19:35
20233130,Single,1,100,20:00
20236024,Single,1,70,21:39
20234055,Single,1,100,21:56
20233173,Single,1,100,5:00
20233071,Single,1,100,5:00
20231241,Single,1,80,7:00
20233054,Single,1,40,7:00
20231048,Single,1,100,7:00
20232180,Single,1,80,15:03
20231284,Single,1,100,15:15
20231222,Single,1,60,17:00
20233235,Single,1,100,1:00
20233243,Single,1,100,2:00
20232102,Single,1,50,10:20
20233062,Single,1,80,11:00
20233242,Single,1,60,15:00
20234051,Single,1,60,15:39
20233034,Single,1,50,18:00
20231247,Multiple,2,50,18:45
20231072,Single,1,100,18:55
20231125,Single,1,40,23:58
20231032,Multiple,4,100,6:45
20236008,Single,1,100,9:19
20231293,Single,1,100,9:25
20231065,Single,1,100,14:19
20234002,Single,1,60,15:26
20231063,Single,1,50,15:30
20233226,Single,1,70,18:00
20234088,Single,1,60,20:20
20233106,Single,1,60,23:00
20231191,Single,1,110,6:45
20233215,Single,1,100,13:00
20231137,Single,1,100,13:04
20232208,Single,1,60,17:25
20231176,Single,1,100,20:00
20231217,Single,1,50,23:28
20232207,Single,1,70,0:21
20231298,Single,1,110,0:55
20232043,Single,1,60,2:05
20232238,Single,1,60,3:34
20233026,Single,1,80,6:00
20237007,Single,1,110,6:00
20231142,Single,1,60,10:00
20231290,Single,1,50,14:29
20231154,Single,1,50,16:54
20231002,Single,1,100,18:10
20231015,Single,1,100,19:00
20233033,Single,1,60,19:00
20234101,Single,1,80,19:13
20233046,Single,1,60,23:00
20236018,Single,1,100,6:25
20231004,Single,1,60,8:20
20231066,Single,1,110,12:09
20232129,Multiple,2,80,19:12
20232228,Single,1,60,20:50
20233107,Single,1,100,22:00
20233141,Multiple,3,80,22:00
20234070,Single,1,80,2:00
20231124,Single,1,50,7:30
20233009,Single,1,50,8:00
20233091,Single,1,80,9:00
20231081,Single,1,50,10:44
20231131,Single,1,100,10:50
20233086,Single,1,100,11:00
20232032,Multiple,5,100,14:28
20231203,Single,1,70,14:30
20231148,Single,1,50,17:45
20233248,Single,1,60,18:00
20231050,Single,1,70,19:20
20232159,Single,1,100,0:45
20232029,Single,1,50,1:00
20233230,Single,1,60,2:00
20234104,Single,1,50,15:02
20231192,Single,1,50,15:50
20234098,Single,1,80,22:26
20231132,Multiple,4,60,23:09
20233042,Single,1,80,4:00
20231224,Single,1,80,10:55
20231003,Single,1,100,13:15
20233064,Single,1,50,14:00
20231254,Single,1,50,17:10
20233060,Single,1,100,19:00
20233061,Single,1,100,0:00
20233115,Single,1,110,1:00
20233260,Single,1,100,5:00
20233227,Single,1,100,5:00
20231230,Single,1,110,5:50
20236020,Single,1,100,6:24
20234019,Single,1,60,11:10
20234096,Single,1,60,12:45
20231232,Single,1,60,13:40
20234064,Single,1,110,14:38
20232117,Single,1,30,15:05
20231054,Single,1,40,15:40
20233049,Single,1,100,16:00
20234093,Single,1,80,17:42
20231287,Single,1,50,17:46
20231299,Single,1,50,19:13
20233244,Single,1,40,4:00
20231179,Single,1,80,10:20
20231267,Single,1,110,10:34
20231265,Single,1,70,10:45
20233084,Single,1,100,11:00
20231269,Multiple,3,110,11:20
20233025,Single,1,100,13:00
20234037,Multiple,2,110,13:40
20234030,Single,1,60,18:50
20231144,Single,1,50,19:45
20233207,Single,1,60,0:00
20234060,Single,1,80,0:30
20233099,Single,1,80,3:00
20232014,Single,1,100,3:08
20231216,Single,1,100,6:10
20234069,Single,1,20,6:15
20231172,Single,1,100,9:50
20233177,Single,1,50,10:00
20232064,Multiple,2,80,11:19
20231120,Single,1,80,13:35
20231030,Single,1,80,13:55
20233257,Single,1,60,17:00
20233057,Single,1,100,20:00
20233178,Single,1,50,21:00
20231233,Multiple,3,100,21:30
20234008,Single,1,60,21:52
20232175,Single,1,60,22:30
20232197,Single,1,100,13:00
20231186,Single,1,60,15:00
20232212,Single,1,100,17:24
20231235,Single,1,100,18:00
20233219,Single,1,80,7:00
20232151,Single,1,60,8:50
20233010,Single,1,100,11:00
20231058,Single,1,50,12:15
20236015,Single,1,90,12:46
20232070,Single,1,60,13:05
20234054,Single,1,80,13:47
20237002,Single,1,130,16:45
20232206,Multiple,2,100,17:20
20234090,Single,1,80,19:47
20231049,Single,1,80,21:14
20232220,Single,1,40,21:23
20231134,Single,1,70,23:00
20234041,Single,1,100,7:49
20233217,Single,1,70,8:00
20231239,Single,1,80,8:30
20231202,Single,1,80,8:50
20234009,Single,1,110,11:22
20233194,Single,1,80,12:00
